Somalia,SOM,2013,0.32194848247200003
Somalia,SOM,2014,0.321945993764
Somalia,SOM,2015,0.321293594004
Somalia,SOM,2016,0.322690074484
South Africa,ZAF,1990,0.38369525598
South Africa,ZAF,1991,0.383996875407
South Africa,ZAF,1992,0.38903517035199997
South Africa,ZAF,1993,0.386669208727
South Africa,ZAF,1994,0.392901991481
South Africa,ZAF,1995,0.396303712459
South Africa,ZAF,1996,0.40571967858200003
South Africa,ZAF,1997,0.424085778709
South Africa,ZAF,1998,0.432856280246
South Africa,ZAF,1999,0.445423662536
South Africa,ZAF,2000,0.46449920497200003
South Africa,ZAF,2001,0.46185967267100003
South Africa,ZAF,2002,0.46493872329300007
South Africa,ZAF,2003,0.470748048367
South Africa,ZAF,2004,0.475633802499
South Africa,ZAF,2005,0.481647098167
South Africa,ZAF,2006,0.487171275662
South Africa,ZAF,2007,0.48908124091800004
South Africa,ZAF,2008,0.4913275354
South Africa,ZAF,2009,0.497774021287
South Africa,ZAF,2010,0.507952368314
South Africa,ZAF,2011,0.50923435394
South Africa,ZAF,2012,0.511058360324
South Africa,ZAF,2013,0.518753835508
South Africa,ZAF,2014,0.529151396013
South Africa,ZAF,2015,0.537347043497
South Africa,ZAF,2016,0.548244481918
South Asia,,1990,0.192737201624
South Asia,,1991,0.192287188645
South Asia,,1992,0.19254773796
South Asia,,1993,0.192309601073
South Asia,,1994,0.192560616494
South Asia,,1995,0.192854699612
South Asia,,1996,0.192880962839
South Asia,,1997,0.19317570098700002
South Asia,,1998,0.193137924036
South Asia,,1999,0.192810510972
South Asia,,2000,0.193537941669
South Asia,,2001,0.192119604285
South Asia,,2002,0.191408811849
South Asia,,2003,0.190856375885
South Asia,,2004,0.191046168028
South Asia,,2005,0.192483280498
South Asia,,2006,0.193001472698
South Asia,,2007,0.194323342048
South Asia,,2008,0.196148977407
South Asia,,2009,0.198356226359
South Asia,,2010,0.200413282743
South Asia,,2011,0.202844513719
South Asia,,2012,0.20585511536499998
South Asia,,2013,0.20962994360899997
South Asia,,2014,0.21338100360599999
South Asia,,2015,0.217292862667
South Asia,,2016,0.220589755707
South Korea,KOR,1990,0.47366064521499995
South Korea,KOR,1991,0.485229936588
South Korea,KOR,1992,0.49979548933100004
South Korea,KOR,1993,0.519922956767
South Korea,KOR,1994,0.541518801416
South Korea,KOR,1995,0.567966338115
South Korea,KOR,1996,0.587145880226
South Korea,KOR,1997,0.6059910442059999
South Korea,KOR,1998,0.617785057437
South Korea,KOR,1999,0.63496911746
South Korea,KOR,2000,0.6541885932879999
South Korea,KOR,2001,0.668215589344
South Korea,KOR,2002,0.686730120104
South Korea,KOR,2003,0.7036324616999999
South Korea,KOR,2004,0.723673523583
South Korea,KOR,2005,0.742606134447
South Korea,KOR,2006,0.761857954978
South Korea,KOR,2007,0.7818140221719999
South Korea,KOR,2008,0.7975540446389999
South Korea,KOR,2009,0.8133387208759999
South Korea,KOR,2010,0.8347296231350001
South Korea,KOR,2011,0.846935759151
South Korea,KOR,2012,0.8614430254990001
South Korea,KOR,2013,0.8749249158469999
South Korea,KOR,2014,0.8920617996920001
South Korea,KOR,2015,0.9132285849459999
South Korea,KOR,2016,0.937794917408
South Sudan,SSD,1990,0.321535185223
South Sudan,SSD,1991,0.320774932208
South Sudan,SSD,1992,0.320921598935
South Sudan,SSD,1993,0.31941003286200004
South Sudan,SSD,1994,0.317829364101
South Sudan,SSD,1995,0.314847327382
South Sudan,SSD,1996,0.309322756858
South Sudan,SSD,1997,0.30421069624
South Sudan,SSD,1998,0.30014903654200004
South Sudan,SSD,1999,0.290203152824
South Sudan,SSD,2000,0.282990477034
South Sudan,SSD,2001,0.276840025898
South Sudan,SSD,2002,0.272754889057
South Sudan,SSD,2003,0.269282034111
South Sudan,SSD,2004,0.265041019239
South Sudan,SSD,2005,0.264252930285
South Sudan,SSD,2006,0.26013301454099996
South Sudan,SSD,2007,0.257214987025
South Sudan,SSD,2008,0.256819076182
South Sudan,SSD,2009,0.255425897585
South Sudan,SSD,2010,0.256281371624
South Sudan,SSD,2011,0.25817487983299997
South Sudan,SSD,2012,0.25593403649
South Sudan,SSD,2013,0.258583805095
South Sudan,SSD,2014,0.261295040934
South Sudan,SSD,2015,0.262648270392
South Sudan,SSD,2016,0.264149265086
Southeast Asia,,1990,0.232753092475
Southeast Asia,,1991,0.234648031401
Southeast Asia,,1992,0.23730865717
Southeast Asia,,1993,0.240993931488
Southeast Asia,,1994,0.24441813995900002
Southeast Asia,,1995,0.249092680644
Southeast Asia,,1996,0.25295154847
Southeast Asia,,1997,0.257665994531
Southeast Asia,,1998,0.262047930812
Southeast Asia,,1999,0.26621530299600005
Southeast Asia,,2000,0.270291903108
Southeast Asia,,2001,0.272347852873
Southeast Asia,,2002,0.274996213617
Southeast Asia,,2003,0.278465173931
Southeast Asia,,2004,0.27992678886100003
Southeast Asia,,2005,0.282967771923
Southeast Asia,,2006,0.28528137232100004
Southeast Asia,,2007,0.28735820904299997
Southeast Asia,,2008,0.289463423199
Southeast Asia,,2009,0.292121037618
Southeast Asia,,2010,0.295765101994
Southeast Asia,,2011,0.299677381705
Southeast Asia,,2012,0.303197271664
Southeast Asia,,2013,0.307643686535
Southeast Asia,,2014,0.312071044462
Southeast Asia,,2015,0.316958033046
Southeast Asia,,2016,0.322321976227
Southern Latin America,,1990,0.541664360669
Southern Latin America,,1991,0.546712596514
Southern Latin America,,1992,0.5538748476190001
Southern Latin America,,1993,0.5617939615549999
Southern Latin America,,1994,0.571409647965
Southern Latin America,,1995,0.5828295571290001
Southern Latin America,,1996,0.586699125199
Southern Latin America,,1997,0.587985374521
Southern Latin America,,1998,0.591656264297
Southern Latin America,,1999,0.5970139113399999
Southern Latin America,,2000,0.603503419917
Southern Latin America,,2001,0.6056076964970001
Southern Latin America,,2002,0.60773669822
Southern Latin America,,2003,0.61148256007
Southern Latin America,,2004,0.615835283897
Southern Latin America,,2005,0.619452416855
Southern Latin America,,2006,0.624035324421
Southern Latin America,,2007,0.629256985373
Southern Latin America,,2008,0.632447473847
Southern Latin America,,2009,0.6401174563250001
Southern Latin America,,2010,0.647079052233
Southern Latin America,,2011,0.65609479977
Southern Latin America,,2012,0.664909567201
Southern Latin America,,2013,0.6755600856940001
Southern Latin America,,2014,0.683964094045
Southern Latin America,,2015,0.693713545263
Southern Latin America,,2016,0.702985061794
Southern Sub-Saharan Africa,,1990,0.373725989787
Southern Sub-Saharan Africa,,1991,0.371580177246
Southern Sub-Saharan Africa,,1992,0.373414493844
Southern Sub-Saharan Africa,,1993,0.37006377874499996
Southern Sub-Saharan Africa,,1994,0.37383166741400004
Southern Sub-Saharan Africa,,1995,0.376450707529
Southern Sub-Saharan Africa,,1996,0.383466365428
Southern Sub-Saharan Africa,,1997,0.39786768877400003
Southern Sub-Saharan Africa,,1998,0.40625413389000004
Southern Sub-Saharan Africa,,1999,0.417573064698
Southern Sub-Saharan Africa,,2000,0.43486564751
Southern Sub-Saharan Africa,,2001,0.43579944875
Southern Sub-Saharan Africa,,2002,0.441835710589
Southern Sub-Saharan Africa,,2003,0.44936471457
Southern Sub-Saharan Africa,,2004,0.45680350484199994
Southern Sub-Saharan Africa,,2005,0.46222011729400003
Southern Sub-Saharan Africa,,2006,0.465783718976
Southern Sub-Saharan Africa,,2007,0.46614512496
Southern Sub-Saharan Africa,,2008,0.467995341073
Southern Sub-Saharan Africa,,2009,0.473039595272
Southern Sub-Saharan Africa,,2010,0.480645242537
Southern Sub-Saharan Africa,,2011,0.481300291244
Southern Sub-Saharan Africa,,2012,0.48252644572000003
Southern Sub-Saharan Africa,,2013,0.48867803099
Southern Sub-Saharan Africa,,2014,0.49710479210299996
Southern Sub-Saharan Africa,,2015,0.503522187645
Southern Sub-Saharan Africa,,2016,0.511786352067
Spain,ESP,1990,0.769108109307
Spain,ESP,1991,0.784969473919
Spain,ESP,1992,0.8058875311089999
Spain,ESP,1993,0.8215826944619999
Spain,ESP,1994,0.838865494373
Spain,ESP,1995,0.854636699497
Spain,ESP,1996,0.861937831189
Spain,ESP,1997,0.873956210506
Spain,ESP,1998,0.884820598486
Spain,ESP,1999,0.8940495964999999
Spain,ESP,2000,0.908176254019
Spain,ESP,2001,0.916550010536
Spain,ESP,2002,0.9240312644140001
Spain,ESP,2003,0.93496094441
Spain,ESP,2004,0.942243804177
Spain,ESP,2005,0.952555946806
Spain,ESP,2006,0.957825290722
Spain,ESP,2007,0.964101148049
Spain,ESP,2008,0.967701843849
Spain,ESP,2009,0.9700495796299999
Spain,ESP,2010,0.9736219001709999
Spain,ESP,2011,0.967347836431
Spain,ESP,2012,0.9664044748380001
Spain,ESP,2013,0.961406525744
Spain,ESP,2014,0.957851206729
Spain,ESP,2015,0.957103340344
Spain,ESP,2016,0.9588188778100001
Sri Lanka,LKA,1990,0.140752984928
Sri Lanka,LKA,1991,0.142568799833
Sri Lanka,LKA,1992,0.146822833742
Sri Lanka,LKA,1993,0.151880813768
Sri Lanka,LKA,1994,0.159457091764
Sri Lanka,LKA,1995,0.165503184229
Sri Lanka,LKA,1996,0.172254975833
Sri Lanka,LKA,1997,0.18162286252
Sri Lanka,LKA,1998,0.187826152828
Sri Lanka,LKA,1999,0.190269473982
Sri Lanka,LKA,2000,0.19337142201000002
Sri Lanka,LKA,2001,0.19308835819599998
Sri Lanka,LKA,2002,0.19237766304099999
Sri Lanka,LKA,2003,0.191222329046
Sri Lanka,LKA,2004,0.188628308543
Sri Lanka,LKA,2005,0.19098865815
Sri Lanka,LKA,2006,0.191938970541
Sri Lanka,LKA,2007,0.196183281237
Sri Lanka,LKA,2008,0.19904610999999997
Sri Lanka,LKA,2009,0.200514795423
Sri Lanka,LKA,2010,0.20579791511300002
Sri Lanka,LKA,2011,0.209125161705
Sri Lanka,LKA,2012,0.21292615466200002
Sri Lanka,LKA,2013,0.21681831270000002
Sri Lanka,LKA,2014,0.22076135129
Sri Lanka,LKA,2015,0.225955054386
Sri Lanka,LKA,2016,0.23149927019900002
Sub-Saharan Africa,,1990,0.26660062013999997
Sub-Saharan Africa,,1991,0.265886552413
Sub-Saharan Africa,,1992,0.266543662132
Sub-Saharan Africa,,1993,0.266019625443
Sub-Saharan Africa,,1994,0.267311897348
Sub-Saharan Africa,,1995,0.269298309782
Sub-Saharan Africa,,1996,0.26926217557
Sub-Saharan Africa,,1997,0.27027205607
Sub-Saharan Africa,,1998,0.270891259094
Sub-Saharan Africa,,1999,0.271648992897
Sub-Saharan Africa,,2000,0.274574193973
Sub-Saharan Africa,,2001,0.272911733674
Sub-Saharan Africa,,2002,0.27321892049200003
Sub-Saharan Africa,,2003,0.273205504753
Sub-Saharan Africa,,2004,0.27314012426
Sub-Saharan Africa,,2005,0.273110642237
Sub-Saharan Africa,,2006,0.272101635635
Sub-Saharan Africa,,2007,0.270547043642
Sub-Saharan Africa,,2008,0.2694481321
Sub-Saharan Africa,,2009,0.269434050658
Sub-Saharan Africa,,2010,0.270276498237
Sub-Saharan Africa,,2011,0.270481342179
Sub-Saharan Africa,,2012,0.271605052086
Sub-Saharan Africa,,2013,0.2735951485
Sub-Saharan Africa,,2014,0.275739349408
Sub-Saharan Africa,,2015,0.277997550295
Sub-Saharan Africa,,2016,0.280398306379
Sudan,SDN,1990,0.17869696829599999
Sudan,SDN,1991,0.17754567446299999
Sudan,SDN,1992,0.176436701084
Sudan,SDN,1993,0.175094886539
Sudan,SDN,1994,0.1746083155
Sudan,SDN,1995,0.17471876420600002
Sudan,SDN,1996,0.172855220803
Sudan,SDN,1997,0.172620955873
Sudan,SDN,1998,0.17135889676500002
Sudan,SDN,1999,0.171126082339
Sudan,SDN,2000,0.170858306261
Sudan,SDN,2001,0.17163019074699998
Sudan,SDN,2002,0.172312230191
Sudan,SDN,2003,0.172802788182
Sudan,SDN,2004,0.174305599473
Sudan,SDN,2005,0.17538215525599998
Sudan,SDN,2006,0.17627978827500002
Sudan,SDN,2007,0.177003161598
Sudan,SDN,2008,0.179031176174
Sudan,SDN,2009,0.179827834339
Sudan,SDN,2010,0.181953540065
Sudan,SDN,2011,0.183194270516
Sudan,SDN,2012,0.184799786647
Sudan,SDN,2013,0.187391949173
Sudan,SDN,2014,0.189035237327
Sudan,SDN,2015,0.191520375531
Sudan,SDN,2016,0.19402025194
Suriname,SUR,1990,0.317649863934
Suriname,SUR,1991,0.31489597027800004
Suriname,SUR,1992,0.31724136918
Suriname,SUR,1993,0.320963070456
Suriname,SUR,1994,0.321658572639
Suriname,SUR,1995,0.322984669494
Suriname,SUR,1996,0.326846329697
Suriname,SUR,1997,0.333537612705
Suriname,SUR,1998,0.33973842347399996
Suriname,SUR,1999,0.350492577656
Suriname,SUR,2000,0.359679756516
Suriname,SUR,2001,0.367969403134
Suriname,SUR,2002,0.377003257437
Suriname,SUR,2003,0.387942098182
Suriname,SUR,2004,0.396909318552
Suriname,SUR,2005,0.403668535574
Suriname,SUR,2006,0.41548505919900003
Suriname,SUR,2007,0.42706490922
Suriname,SUR,2008,0.43609971965600003
Suriname,SUR,2009,0.447434898508
Suriname,SUR,2010,0.459915927359
Suriname,SUR,2011,0.47141332214399995
Suriname,SUR,2012,0.482311118551
Suriname,SUR,2013,0.493460730719
Suriname,SUR,2014,0.504904942619
Suriname,SUR,2015,0.516658572361
Suriname,SUR,2016,0.5278730159
Swaziland,SWZ,1990,0.30110178922799996
Swaziland,SWZ,1991,0.298670964881
Swaziland,SWZ,1992,0.29443593183
Swaziland,SWZ,1993,0.286394257408
Swaziland,SWZ,1994,0.282363760946
Swaziland,SWZ,1995,0.282924689091
Swaziland,SWZ,1996,0.284527604969
Swaziland,SWZ,1997,0.288551318529
Swaziland,SWZ,1998,0.297188985096
Swaziland,SWZ,1999,0.308206483711
Swaziland,SWZ,2000,0.327110536496
Swaziland,SWZ,2001,0.338704608234
Swaziland,SWZ,2002,0.353907733447
Swaziland,SWZ,2003,0.36093982069299996
Swaziland,SWZ,2004,0.367288797351
Swaziland,SWZ,2005,0.37655145722100003
Swaziland,SWZ,2006,0.371553224264
Swaziland,SWZ,2007,0.365146203268
Swaziland,SWZ,2008,0.35958407959
Swaziland,SWZ,2009,0.354834074986
Swaziland,SWZ,2010,0.35155137055700003
Swaziland,SWZ,2011,0.349625268228
Swaziland,SWZ,2012,0.34992146958000003
Swaziland,SWZ,2013,0.35090026017
Swaziland,SWZ,2014,0.35084522625599995
Swaziland,SWZ,2015,0.351639248528
Swaziland,SWZ,2016,0.353534087802
Sweden,SWE,1990,1.03470671408
Sweden,SWE,1991,1.0535212507399998
Sweden,SWE,1992,1.07666714304
Sweden,SWE,1993,1.1061557303
Sweden,SWE,1994,1.1399237842999999
Sweden,SWE,1995,1.1777975488099999
Sweden,SWE,1996,1.20214179886
Sweden,SWE,1997,1.22561972898
Sweden,SWE,1998,1.24807275609
Sweden,SWE,1999,1.27567969422
Sweden,SWE,2000,1.30378327319
Sweden,SWE,2001,1.31239197563
Sweden,SWE,2002,1.31647946523
Sweden,SWE,2003,1.32957242744
Sweden,SWE,2004,1.3496868718800001
Sweden,SWE,2005,1.36086233469
Sweden,SWE,2006,1.34519363923
Sweden,SWE,2007,1.33579468621
Sweden,SWE,2008,1.3297963082
Sweden,SWE,2009,1.3117979899199999
Sweden,SWE,2010,1.29843563949
Sweden,SWE,2011,1.30681879891
Sweden,SWE,2012,1.3166506121400001
Sweden,SWE,2013,1.3174712659699999
Sweden,SWE,2014,1.31358990582
Sweden,SWE,2015,1.3166296827000001
Sweden,SWE,2016,1.32117975105
Switzerland,CHE,1990,1.16633029035
Switzerland,CHE,1991,1.18558636243
Switzerland,CHE,1992,1.20413084721
Switzerland,CHE,1993,1.22790473251
Switzerland,CHE,1994,1.2438072612000002
Switzerland,CHE,1995,1.26480430913
Switzerland,CHE,1996,1.27141945758
Switzerland,CHE,1997,1.28356871745
Switzerland,CHE,1998,1.2935596571199999
Switzerland,CHE,1999,1.30786059837
Switzerland,CHE,2000,1.32385258131
Switzerland,CHE,2001,1.3180886059599999
Switzerland,CHE,2002,1.3166897694900002
Switzerland,CHE,2003,1.30738998258
Switzerland,CHE,2004,1.30555590943
Switzerland,CHE,2005,1.29851710446
Switzerland,CHE,2006,1.2978101392899999
Switzerland,CHE,2007,1.2942763898799998
Switzerland,CHE,2008,1.29009464825
Switzerland,CHE,2009,1.28628430098
Switzerland,CHE,2010,1.28300486115
Switzerland,CHE,2011,1.27905441018
Switzerland,CHE,2012,1.27896185933
Switzerland,CHE,2013,1.2760550857400002
Switzerland,CHE,2014,1.27578106384
Switzerland,CHE,2015,1.2792729977400001
Switzerland,CHE,2016,1.2914174514099999
Syria,SYR,1990,0.140662938328
Syria,SYR,1991,0.14086432035899998
Syria,SYR,1992,0.141433173408
Syria,SYR,1993,0.14307638846100001
Syria,SYR,1994,0.143825936998
Syria,SYR,1995,0.144475415937
Syria,SYR,1996,0.145570185524
Syria,SYR,1997,0.146994193303
Syria,SYR,1998,0.148214466776
Syria,SYR,1999,0.14849709936
Syria,SYR,2000,0.15155817841
Syria,SYR,2001,0.15114987149
Syria,SYR,2002,0.150648379798
Syria,SYR,2003,0.149305151557
Syria,SYR,2004,0.148705077825
Syria,SYR,2005,0.148703513692
Syria,SYR,2006,0.148801869131
Syria,SYR,2007,0.149563096704
Syria,SYR,2008,0.151763725728
Syria,SYR,2009,0.153158314593
Syria,SYR,2010,0.154422398849
Syria,SYR,2011,0.15543662169800002
Syria,SYR,2012,0.15603971088500002
Syria,SYR,2013,0.15762121620900002
Syria,SYR,2014,0.159501852916
Syria,SYR,2015,0.161368874552
Syria,SYR,2016,0.16360064329000001
Taiwan,TWN,1990,0.35515220797
Taiwan,TWN,1991,0.379196619282
Taiwan,TWN,1992,0.404024006263
Taiwan,TWN,1993,0.432501595721
Taiwan,TWN,1994,0.463762042178
Taiwan,TWN,1995,0.497795378334
Taiwan,TWN,1996,0.535176415312
Taiwan,TWN,1997,0.585020986536
Taiwan,TWN,1998,0.639468483891
Taiwan,TWN,1999,0.668849326258
Taiwan,TWN,2000,0.717060757083
Taiwan,TWN,2001,0.7426407041390001
Taiwan,TWN,2002,0.76492997631
Taiwan,TWN,2003,0.787329881762
Taiwan,TWN,2004,0.8165624063489999
Taiwan,TWN,2005,0.8465937203699999
Taiwan,TWN,2006,0.864121582587
Taiwan,TWN,2007,0.8836999415060001
Taiwan,TWN,2008,0.902091828635
Taiwan,TWN,2009,0.916943832261
Taiwan,TWN,2010,0.939146023213
Taiwan,TWN,2011,0.959836281971
Taiwan,TWN,2012,0.9772546871309999
Taiwan,TWN,2013,0.994509759435
Taiwan,TWN,2014,1.01220303004
Taiwan,TWN,2015,1.02965179443
Taiwan,TWN,2016,1.04528621691
Tajikistan,TJK,1990,0.211431061723
Tajikistan,TJK,1991,0.20639857203599998
Tajikistan,TJK,1992,0.199879139651
Tajikistan,TJK,1993,0.193118184276
Tajikistan,TJK,1994,0.1917730306
Tajikistan,TJK,1995,0.185884148138
Tajikistan,TJK,1996,0.182518207736
Tajikistan,TJK,1997,0.180712818074
Tajikistan,TJK,1998,0.180078929212
Tajikistan,TJK,1999,0.178865512698
Tajikistan,TJK,2000,0.18098569158400002
Tajikistan,TJK,2001,0.180260014239
Tajikistan,TJK,2002,0.179845602491
Tajikistan,TJK,2003,0.179950846222
Tajikistan,TJK,2004,0.179144513356
Tajikistan,TJK,2005,0.178576311628
Tajikistan,TJK,2006,0.17533473402900002
Tajikistan,TJK,2007,0.17354085304
Tajikistan,TJK,2008,0.173243143437
Tajikistan,TJK,2009,0.171003314487
Tajikistan,TJK,2010,0.170649357745
Tajikistan,TJK,2011,0.171110602574
Tajikistan,TJK,2012,0.169788553532
Tajikistan,TJK,2013,0.167490760745
Tajikistan,TJK,2014,0.168890027055
Tajikistan,TJK,2015,0.169622451299
Tajikistan,TJK,2016,0.171060365685
Tanzania,TZA,1990,0.237598303698
Tanzania,TZA,1991,0.23638417083
Tanzania,TZA,1992,0.23765306460299998
Tanzania,TZA,1993,0.23854240027700002
Tanzania,TZA,1994,0.24044543677000002
Tanzania,TZA,1995,0.241441121208
Tanzania,TZA,1996,0.24098750641199998
Tanzania,TZA,1997,0.242483691737
Tanzania,TZA,1998,0.243476504702
Tanzania,TZA,1999,0.243231840571
Tanzania,TZA,2000,0.24233342665000002
Tanzania,TZA,2001,0.24048679212700003
Tanzania,TZA,2002,0.239289394317
Tanzania,TZA,2003,0.24077758198000002
Tanzania,TZA,2004,0.24180121538399998
Tanzania,TZA,2005,0.24222622389399998
Tanzania,TZA,2006,0.241927799807
Tanzania,TZA,2007,0.24284633098299999
Tanzania,TZA,2008,0.24423026445
Tanzania,TZA,2009,0.24482623280799998
Tanzania,TZA,2010,0.246266078854
Tanzania,TZA,2011,0.24814894933700002
Tanzania,TZA,2012,0.252276708746
Tanzania,TZA,2013,0.255808654481
Tanzania,TZA,2014,0.260391292342
Tanzania,TZA,2015,0.262104940817
Tanzania,TZA,2016,0.2648389
Thailand,THA,1990,0.256127688698
Thailand,THA,1991,0.26017951775799997
Thailand,THA,1992,0.264758591649
Thailand,THA,1993,0.268840924423
Thailand,THA,1994,0.272721600903
Thailand,THA,1995,0.278414643685
Thailand,THA,1996,0.28386397359500004
Thailand,THA,1997,0.290407074589
Thailand,THA,1998,0.298135210825
Thailand,THA,1999,0.303520975922
Thailand,THA,2000,0.310907239391
Thailand,THA,2001,0.313643563884
Thailand,THA,2002,0.319630246761
Thailand,THA,2003,0.32477618097100003
Thailand,THA,2004,0.324924416609
Thailand,THA,2005,0.328008232262
Thailand,THA,2006,0.330368198134
Thailand,THA,2007,0.33179633498100003
Thailand,THA,2008,0.333007726887
Thailand,THA,2009,0.334617481991
Thailand,THA,2010,0.338589198142
Thailand,THA,2011,0.342033513876
Thailand,THA,2012,0.344770869448
Thailand,THA,2013,0.347552467102
Thailand,THA,2014,0.35066231449499996
Thailand,THA,2015,0.353097506548
Thailand,THA,2016,0.357578284456
Timor,TLS,1990,0.233126503092
Timor,TLS,1991,0.231171901936
Timor,TLS,1992,0.229250183767
Timor,TLS,1993,0.22706213869800002
Timor,TLS,1994,0.224334063937
Timor,TLS,1995,0.224714649481
Timor,TLS,1996,0.222151600527
Timor,TLS,1997,0.21797715330700002
Timor,TLS,1998,0.21802239680500002
Timor,TLS,1999,0.21441295817599998
Timor,TLS,2000,0.213296269631
Timor,TLS,2001,0.21000396982900002
Timor,TLS,2002,0.20667758518399998
Timor,TLS,2003,0.20482787437799999
Timor,TLS,2004,0.20179420435599998
Timor,TLS,2005,0.19888173143799998
Timor,TLS,2006,0.195185639801
Timor,TLS,2007,0.192323314886
Timor,TLS,2008,0.190299827116
Timor,TLS,2009,0.189015871393
Timor,TLS,2010,0.188342356457
Timor,TLS,2011,0.189746990864
Timor,TLS,2012,0.192117897812
Timor,TLS,2013,0.195679677432
Timor,TLS,2014,0.198435776111
Timor,TLS,2015,0.20258235172199998
Timor,TLS,2016,0.20726052289
Togo,TGO,1990,0.157396617933
Togo,TGO,1991,0.158405145622
Togo,TGO,1992,0.15848650326699998
Togo,TGO,1993,0.159710053997
Togo,TGO,1994,0.16087316107000002
Togo,TGO,1995,0.16098914430300001
Togo,TGO,1996,0.162712586116
Togo,TGO,1997,0.16423288067300001
Togo,TGO,1998,0.16628933402
Togo,TGO,1999,0.166782335359
Togo,TGO,2000,0.169444260189
Togo,TGO,2001,0.170389953002
Togo,TGO,2002,0.172329149025
Togo,TGO,2003,0.17552794825200002
Togo,TGO,2004,0.17527070797799998
Togo,TGO,2005,0.176284588895
Togo,TGO,2006,0.178887870328
Togo,TGO,2007,0.182768547415
Togo,TGO,2008,0.186587733601
Togo,TGO,2009,0.187395010574
Togo,TGO,2010,0.189086511074
Togo,TGO,2011,0.19111602290299998
Togo,TGO,2012,0.19269398691599998
Togo,TGO,2013,0.194269025098
Togo,TGO,2014,0.195989514156
Togo,TGO,2015,0.196984890741
Togo,TGO,2016,0.19873220077999998
Tonga,TON,1990,0.364337731104
Tonga,TON,1991,0.367572979392
Tonga,TON,1992,0.372967332501
Tonga,TON,1993,0.37805682167599997
Tonga,TON,1994,0.381805548556
Tonga,TON,1995,0.38540673071299997
Tonga,TON,1996,0.390145016135
Tonga,TON,1997,0.396402896233
Tonga,TON,1998,0.404860268225
Tonga,TON,1999,0.416321302217
Tonga,TON,2000,0.42966182281299997
Tonga,TON,2001,0.42341680202899995
Tonga,TON,2002,0.421909561395
Tonga,TON,2003,0.42077833224600003
Tonga,TON,2004,0.422331148835
Tonga,TON,2005,0.424792530248
Tonga,TON,2006,0.42699046909800004
Tonga,TON,2007,0.429534791286
Tonga,TON,2008,0.432343620438
Tonga,TON,2009,0.434760717024
Tonga,TON,2010,0.438207226645
Tonga,TON,2011,0.43850514297
Tonga,TON,2012,0.440474600866
Tonga,TON,2013,0.44349798665100004
Tonga,TON,2014,0.447374561054
Tonga,TON,2015,0.451547726232
Tonga,TON,2016,0.45829363381899996
Trinidad and Tobago,TTO,1990,0.572176934633
Trinidad and Tobago,TTO,1991,0.583703640244
Trinidad and Tobago,TTO,1992,0.594183994424
Trinidad and Tobago,TTO,1993,0.603951391105
Trinidad and Tobago,TTO,1994,0.611011794113
Trinidad and Tobago,TTO,1995,0.6182192517940001
Trinidad and Tobago,TTO,1996,0.62238312371
Trinidad and Tobago,TTO,1997,0.629477148126
Trinidad and Tobago,TTO,1998,0.6291865097780001
Trinidad and Tobago,TTO,1999,0.632517791439
Trinidad and Tobago,TTO,2000,0.636910993979
Trinidad and Tobago,TTO,2001,0.643061486162
Trinidad and Tobago,TTO,2002,0.649271806187
Trinidad and Tobago,TTO,2003,0.6604763769850001
Trinidad and Tobago,TTO,2004,0.672629372689
Trinidad and Tobago,TTO,2005,0.687649701887
Trinidad and Tobago,TTO,2006,0.704698784538
Trinidad and Tobago,TTO,2007,0.7187162581209999
Trinidad and Tobago,TTO,2008,0.738227608776
Trinidad and Tobago,TTO,2009,0.759426509719
Trinidad and Tobago,TTO,2010,0.786684216301
Trinidad and Tobago,TTO,2011,0.79039329778
Trinidad and Tobago,TTO,2012,0.7988818411930001
Trinidad and Tobago,TTO,2013,0.804740268759
Trinidad and Tobago,TTO,2014,0.8110305279319999
Trinidad and Tobago,TTO,2015,0.8162655351379999
Trinidad and Tobago,TTO,2016,0.8231301533269999
Tropical Latin America,,1990,0.351315964748
Tropical Latin America,,1991,0.359043332511
Tropical Latin America,,1992,0.367254432964
Tropical Latin America,,1993,0.37468871814
Tropical Latin America,,1994,0.383232078875
Tropical Latin America,,1995,0.39202544877300005
Tropical Latin America,,1996,0.400048065351
Tropical Latin America,,1997,0.408791063294
Tropical Latin America,,1998,0.418190489401
Tropical Latin America,,1999,0.428656275202
Tropical Latin America,,2000,0.439838539665
Tropical Latin America,,2001,0.444390538771
Tropical Latin America,,2002,0.448967077976
Tropical Latin America,,2003,0.45454974833899997
Tropical Latin America,,2004,0.459749215356
Tropical Latin America,,2005,0.465328026883
Tropical Latin America,,2006,0.468670901583
Tropical Latin America,,2007,0.47206920178399997
Tropical Latin America,,2008,0.476767083981
Tropical Latin America,,2009,0.48073131182599993
Tropical Latin America,,2010,0.485439305462
Tropical Latin America,,2011,0.490417838312
Tropical Latin America,,2012,0.49612185140299997
Tropical Latin America,,2013,0.501932200426
Tropical Latin America,,2014,0.50882804185
Tropical Latin America,,2015,0.516903811354
Tropical Latin America,,2016,0.524231586748
Tunisia,TUN,1990,0.248019970325
Tunisia,TUN,1991,0.25331307644900003
Tunisia,TUN,1992,0.25809302282700003
Tunisia,TUN,1993,0.264258058222
Tunisia,TUN,1994,0.269352076586
Tunisia,TUN,1995,0.275930024221
Tunisia,TUN,1996,0.280375754524
Tunisia,TUN,1997,0.284175594917
Tunisia,TUN,1998,0.288670010285
