Tunisia,TUN,2010,0.001001487,0.011986037,0.009727429,0.092284604,0.015463303,0.008286948,0.012008749,0.007340657,0.042716529,0.036811011,0.010588761,0.002554508,0.00089629,0.00163951,0.008461821,0.044025539,0.001557482,0.009752813,0.005644855,0.022715067,0.001932758,,
Tunisia,TUN,2011,0.00100305,0.012217206,0.009904328,0.094729642,0.01609822,0.008202555,0.012299043,0.007421249,0.04381745,0.037897069,0.010485238,0.002570221,0.00089449,0.001683508,0.008413507,0.045163569,0.001514508,0.009783061,0.005687803,0.022829277,0.001920309,,
Tunisia,TUN,2012,0.001004995,0.012454067,0.010105457,0.097276911,0.016880375,0.008140131,0.012649688,0.007521284,0.044956563,0.039042903,0.010385709,0.002587582,0.000895371,0.001740433,0.008374234,0.046335801,0.001449637,0.009842063,0.005735614,0.023004641,0.001910045,,
Tunisia,TUN,2013,0.001006835,0.012684444,0.010317522,0.099971021,0.017778162,0.008073844,0.013045524,0.007639969,0.046067927,0.040122588,0.010294891,0.002604735,0.000895535,0.001812078,0.008339311,0.047538864,0.00141374,0.009899494,0.005792743,0.023183438,0.001904562,,
Tunisia,TUN,2014,0.001008734,0.012927117,0.010535786,0.102728658,0.018735952,0.008039648,0.013435999,0.007755997,0.047234983,0.04128808,0.010200671,0.002620986,0.000897866,0.001881774,0.008312534,0.048778936,0.001375429,0.009972709,0.00584638,0.023466165,0.001900931,,
Tunisia,TUN,2015,0.001010892,0.013187191,0.010752668,0.10556104,0.01974221,0.008009663,0.013817761,0.007866417,0.048475301,0.042558508,0.010102005,0.002636056,0.000900233,0.001953025,0.00829124,0.05006799,0.001339563,0.010045005,0.005900975,0.023788673,0.001895496,,
Tunisia,TUN,2016,0.001013425,0.013457967,0.010924688,0.108574783,0.020624683,0.007978414,0.01413243,0.007944117,0.049804224,0.043992126,0.010004057,0.002648239,0.000899762,0.002020596,0.008270536,0.05140459,0.001320171,0.010134488,0.005945226,0.024133257,0.001887929,,
Turkey,TUR,1990,0.001846359,0.013652546,0.012344936,0.047405731,0.006146026,0.030987812,0.012242588,0.008566145,0.025680858,0.027956755,0.015674765,0.005323469,0.002139057,0.00488002,0.004371932,0.038966175,0.002545549,0.009766942,0.012016377,0.046790132,0.001835067,,
Turkey,TUR,1991,0.001852834,0.013794359,0.012636802,0.048575394,0.00649237,0.031142358,0.012878001,0.008790122,0.026227748,0.028735134,0.015852417,0.005373477,0.002168982,0.005259983,0.004402372,0.039934955,0.002824701,0.009913021,0.0121173,0.046443018,0.001838179,,
Turkey,TUR,1992,0.001846096,0.013934901,0.012804779,0.049908982,0.006678571,0.030480637,0.013065618,0.00893772,0.026782566,0.029510245,0.015428492,0.005391767,0.002145361,0.005491573,0.004361802,0.040950459,0.003139693,0.009970589,0.012120767,0.045792146,0.00180824,,
Turkey,TUR,1993,0.001839423,0.014072664,0.013127144,0.05140908,0.007030421,0.030603411,0.013691651,0.009168732,0.027342137,0.030299928,0.015491938,0.005442013,0.002171222,0.005839881,0.004395351,0.042008079,0.003584778,0.010089091,0.012220041,0.045721736,0.001803584,,
Turkey,TUR,1994,0.001832741,0.014215072,0.013325038,0.053084935,0.007203837,0.030136552,0.013912444,0.009328381,0.027922318,0.031161735,0.015097829,0.005460637,0.002151957,0.006029055,0.004370384,0.043108084,0.004030121,0.010113612,0.012251757,0.045316698,0.001771422,,
Turkey,TUR,1995,0.001813103,0.014369596,0.013591137,0.055725512,0.007510689,0.029716748,0.014463497,0.009556431,0.02853486,0.032142178,0.015049211,0.005510045,0.002138087,0.006145886,0.004337419,0.044246073,0.004454924,0.010136954,0.012311808,0.044794735,0.001750455,,
Turkey,TUR,1996,0.001800346,0.014127021,0.013677109,0.056909082,0.007625458,0.028519548,0.014624901,0.009733958,0.028766814,0.033111804,0.0144137,0.00551511,0.002062233,0.006121021,0.00422433,0.044553673,0.004414064,0.010038208,0.012269091,0.043646185,0.001699733,,
Turkey,TUR,1997,0.001775525,0.013896604,0.01383901,0.058224221,0.007853377,0.027760412,0.014986382,0.009961082,0.029014271,0.034209781,0.013953391,0.005540929,0.002013218,0.006247113,0.004169694,0.044881737,0.00435653,0.009999286,0.012253593,0.042924904,0.001661262,,
Turkey,TUR,1998,0.001751137,0.013674261,0.013912332,0.059662298,0.00807198,0.026526142,0.015335633,0.010183944,0.029272124,0.035401213,0.013491688,0.005570036,0.001937532,0.006117838,0.004053177,0.045224926,0.004398879,0.009891269,0.012156715,0.041698808,0.001618431,,
Turkey,TUR,1999,0.001727105,0.013457325,0.014207706,0.061257747,0.008642025,0.026775492,0.016497661,0.010475076,0.029533894,0.036663543,0.013698601,0.005657956,0.002025123,0.006461578,0.004095774,0.045579507,0.004469338,0.009289971,0.012226171,0.042071638,0.001614984,,
Turkey,TUR,2000,0.001696956,0.01325047,0.013908382,0.06338297,0.008347836,0.024198402,0.015466902,0.01042401,0.02980866,0.038007319,0.012124181,0.005620802,0.001884542,0.006035735,0.0038343,0.045951789,0.004541694,0.008699784,0.011915699,0.040632665,0.001520121,,
Turkey,TUR,2001,0.001703518,0.012992193,0.013886493,0.065657505,0.008445235,0.023060346,0.015315813,0.010535575,0.030032249,0.039349781,0.011413743,0.005672202,0.00181569,0.005942409,0.003700467,0.046862964,0.00451443,0.008325987,0.011801671,0.040082474,0.001469541,,
Turkey,TUR,2002,0.001703444,0.012739712,0.013914038,0.068140276,0.008705813,0.022041498,0.015589823,0.01069186,0.030255282,0.040773571,0.011051133,0.005727737,0.001751448,0.005786893,0.003575578,0.047844928,0.004476248,0.008183784,0.011734078,0.039040451,0.001434145,,
Turkey,TUR,2003,0.001703601,0.012491448,0.014331753,0.070834455,0.009324687,0.022094804,0.016601616,0.010911334,0.03047278,0.042247454,0.011218498,0.005802546,0.001841308,0.005964864,0.003563913,0.048896533,0.004472612,0.00742644,0.011805283,0.039752745,0.001433904,,
Turkey,TUR,2004,0.001703613,0.012242568,0.014445807,0.07376058,0.009352861,0.020822974,0.016115038,0.010879028,0.030669326,0.043731938,0.010468855,0.005771685,0.001803277,0.00601609,0.003450644,0.050000199,0.004500231,0.006930128,0.01169181,0.040064533,0.001379453,,
Turkey,TUR,2005,0.001700207,0.011991825,0.014760478,0.07702037,0.009722048,0.020354679,0.01653733,0.010963589,0.030838543,0.045190377,0.010330377,0.005749143,0.001828541,0.006183076,0.003397616,0.051156652,0.004463994,0.006664374,0.011740983,0.040634807,0.001360405,,
Turkey,TUR,2006,0.001712386,0.011713747,0.014943485,0.077665901,0.009846132,0.019478655,0.016482451,0.010946104,0.030637523,0.046285176,0.009875599,0.0056412,0.001797072,0.006253699,0.003303729,0.052180892,0.004416287,0.006453076,0.011754511,0.0404789,0.001323941,,
Turkey,TUR,2007,0.001728034,0.011442549,0.01488318,0.078303426,0.009695971,0.017945919,0.015896671,0.010849414,0.030424573,0.047383493,0.009178914,0.005507451,0.001698794,0.006033622,0.003141885,0.053244223,0.004300037,0.006224556,0.011676708,0.039440206,0.001267689,,
Turkey,TUR,2008,0.001743276,0.011242735,0.014935908,0.078768195,0.009708912,0.016915017,0.015708141,0.010769687,0.030407049,0.049131055,0.008723354,0.005400285,0.001635866,0.00586972,0.00302528,0.054477441,0.00429047,0.006084869,0.011698546,0.038687351,0.00122973,,
Turkey,TUR,2009,0.00175845,0.011025417,0.015543445,0.07931751,0.010326512,0.018070762,0.017128072,0.010918416,0.030306393,0.050639205,0.009091044,0.005365128,0.001740025,0.006139558,0.003090078,0.055708876,0.0042396,0.006171662,0.012048259,0.039945813,0.001257317,,
Turkey,TUR,2010,0.001774221,0.010790627,0.015794839,0.079978819,0.010692132,0.018006027,0.017830264,0.011010096,0.030127109,0.051883962,0.00902581,0.005306844,0.001745178,0.005872157,0.003028104,0.056947104,0.004163608,0.006158662,0.012191214,0.039821866,0.001256073,,
Turkey,TUR,2011,0.001780461,0.010730977,0.0160214,0.081399708,0.011035158,0.017826116,0.018368693,0.011087563,0.030357548,0.053270294,0.008923997,0.005292117,0.001745266,0.00605299,0.003016943,0.058178921,0.00420926,0.006158645,0.01232195,0.0396013,0.001240338,,
Turkey,TUR,2012,0.001790804,0.010683069,0.016100878,0.082836034,0.011199186,0.017265091,0.018888291,0.011103951,0.030625357,0.054814208,0.008730404,0.005268862,0.001707524,0.006144656,0.002930098,0.059466771,0.004312261,0.006126067,0.012417959,0.038887683,0.001212273,,
Turkey,TUR,2013,0.001798459,0.010641589,0.016603488,0.084293179,0.011886122,0.01744631,0.019952477,0.011253222,0.030911527,0.056456016,0.008784411,0.00528702,0.001730471,0.00662792,0.00292086,0.060800181,0.004499562,0.006193831,0.012726971,0.038678908,0.001211436,,
Turkey,TUR,2014,0.001806194,0.010603895,0.016874279,0.085788814,0.012399651,0.016964094,0.020358823,0.011349012,0.031209,0.05817723,0.008684603,0.005268788,0.001712762,0.007558211,0.002964148,0.062179434,0.004561576,0.006223619,0.012922096,0.037787781,0.001198435,,
Turkey,TUR,2015,0.001818379,0.010572692,0.017179868,0.087314438,0.013076048,0.016610409,0.020954791,0.011461027,0.031527558,0.060010578,0.008583917,0.005265276,0.001700552,0.008542373,0.002993084,0.063611653,0.004692271,0.006262277,0.013162209,0.037100791,0.001187487,,
Turkey,TUR,2016,0.001842298,0.010543283,0.017413121,0.088921362,0.013703844,0.016395459,0.021550796,0.011549545,0.031852355,0.061922788,0.008497924,0.005268308,0.001690224,0.009211747,0.003000046,0.065082933,0.004703425,0.006292313,0.013364643,0.03669158,0.001180871,,
Turkmenistan,TKM,1990,0.002076787,0.008723055,0.015642422,0.046620854,0.003066655,0.032515194,0.009008877,0.010121811,0.006103319,0.008670065,0.030650741,0.002015698,0.038794708,0.002669283,0.001933726,0.02220346,0.019414456,0.015671115,0.0074904,0.017492719,0.002610992,,
Turkmenistan,TKM,1991,0.002076449,0.008488512,0.01575479,0.047372489,0.003180925,0.031563089,0.009742084,0.010611996,0.006218163,0.008815642,0.028893391,0.002023216,0.035643783,0.002895306,0.001898574,0.022396911,0.019787649,0.015986136,0.007514878,0.016945554,0.00262303,,
Turkmenistan,TKM,1992,0.002080075,0.008298137,0.016076099,0.048452289,0.003330969,0.030617678,0.010187089,0.010288206,0.006361547,0.009001318,0.028572952,0.002038698,0.033697795,0.002904687,0.001919013,0.022696906,0.020280714,0.016034471,0.007586697,0.016742935,0.002839319,,
Turkmenistan,TKM,1993,0.00208389,0.008114117,0.016429424,0.049662152,0.003522045,0.029576442,0.010122366,0.009682918,0.006509013,0.009191004,0.027246744,0.002058995,0.031395958,0.002853278,0.002039943,0.023006673,0.020994671,0.015744979,0.007678886,0.016522183,0.002896383,,
Turkmenistan,TKM,1994,0.002090813,0.007948763,0.01679474,0.051071002,0.003723842,0.02912482,0.00942514,0.009717186,0.006672329,0.00941049,0.027263091,0.00207808,0.029397713,0.003167889,0.002103597,0.023357203,0.021618502,0.015411036,0.007785045,0.016293355,0.002583084,,
Turkmenistan,TKM,1995,0.002089115,0.007765241,0.017081166,0.053151805,0.003906356,0.028713145,0.00851942,0.009534025,0.006819637,0.009627594,0.025877707,0.002087351,0.026968571,0.003357504,0.002173548,0.023639674,0.022550011,0.014974392,0.007849581,0.015972785,0.002323727,,
Turkmenistan,TKM,1996,0.002097646,0.007907772,0.017397755,0.053470259,0.004090608,0.027823386,0.007885877,0.009293584,0.006926067,0.009862441,0.02728368,0.002099211,0.024724949,0.00351821,0.00225753,0.022836388,0.022342925,0.014521012,0.00790695,0.015652614,0.002064845,,
Turkmenistan,TKM,1997,0.002101343,0.008102487,0.017638144,0.053775595,0.004212475,0.027085858,0.007146567,0.008988241,0.007020271,0.010078692,0.028272293,0.00210446,0.022692475,0.0035813,0.002338893,0.022046431,0.022290714,0.01405513,0.007934109,0.015049841,0.001829831,,
Turkmenistan,TKM,1998,0.002105502,0.008380532,0.017857024,0.054132512,0.004308406,0.025653174,0.006795642,0.008716132,0.007114184,0.01029162,0.026425682,0.002108074,0.020661466,0.003596317,0.002410393,0.021307172,0.022375358,0.013697205,0.007948777,0.014210131,0.001635685,,
Turkmenistan,TKM,1999,0.002108355,0.008756108,0.018055727,0.054477968,0.004441611,0.024875908,0.00709654,0.00856571,0.007204162,0.010510715,0.028573072,0.00211033,0.018796154,0.003611077,0.002485001,0.020596609,0.022389277,0.013535493,0.008044163,0.013613137,0.001507684,,
Turkmenistan,TKM,2000,0.002112564,0.009260061,0.01847299,0.054975296,0.004586756,0.023815867,0.007061015,0.008448672,0.007294668,0.010754505,0.029444161,0.002126086,0.01715313,0.00357987,0.002536929,0.019926306,0.022615607,0.01349469,0.007939567,0.013011733,0.001414284,,
Turkmenistan,TKM,2001,0.00213509,0.008824836,0.018384968,0.055963617,0.004732732,0.02298853,0.007384915,0.008550096,0.00749933,0.011144035,0.030181332,0.002120754,0.015319589,0.003481435,0.002530239,0.020010891,0.022714546,0.01373682,0.008571616,0.012650656,0.001376088,,
Turkmenistan,TKM,2002,0.002159443,0.00841832,0.018281151,0.057073126,0.004884786,0.021973206,0.007718309,0.008542953,0.007711128,0.011540804,0.031590098,0.002118259,0.01442701,0.003465152,0.002589292,0.02010569,0.022881819,0.013919074,0.008843919,0.012021847,0.001344393,,
Turkmenistan,TKM,2003,0.00218396,0.008037084,0.018542309,0.058255434,0.005110514,0.021350785,0.007777325,0.008848056,0.007935948,0.011995737,0.032027411,0.002131034,0.0138536,0.0037258,0.002533727,0.020201132,0.02316638,0.013652814,0.008516676,0.01122889,0.001328976,,
Turkmenistan,TKM,2004,0.002208284,0.007678463,0.018588582,0.059564956,0.005343999,0.020691023,0.008011544,0.008941425,0.008166474,0.012431334,0.033756178,0.002136716,0.013417695,0.004044321,0.00252778,0.020302697,0.023471212,0.013612103,0.008901195,0.010876615,0.001311232,,
Turkmenistan,TKM,2005,0.00223656,0.007342449,0.018735889,0.061511248,0.005633534,0.019902787,0.008015974,0.009090976,0.008404947,0.012877021,0.034489431,0.002151138,0.012717894,0.004063723,0.002586248,0.02041443,0.02392529,0.013767951,0.009663928,0.010692452,0.001296887,,
Turkmenistan,TKM,2006,0.002279297,0.006922395,0.019194562,0.064133344,0.006098784,0.019345611,0.008301927,0.009134955,0.008838055,0.013504871,0.036133055,0.002174893,0.012649174,0.004447703,0.00255256,0.02111512,0.02441972,0.013789568,0.010128395,0.010657834,0.001310333,,
Turkmenistan,TKM,2007,0.002319519,0.006531789,0.019671032,0.067073629,0.00660937,0.019140066,0.008427796,0.009680529,0.009296166,0.014155092,0.036968855,0.002211001,0.012604502,0.004910411,0.00263164,0.021846307,0.024573333,0.014140455,0.010881057,0.010683638,0.00133059,,
Turkmenistan,TKM,2008,0.002364739,0.006169616,0.020709871,0.070361078,0.00730529,0.019071108,0.00858779,0.010040083,0.009786006,0.014880433,0.037838256,0.002270058,0.012202134,0.005320707,0.002701514,0.022604994,0.025115999,0.014872423,0.011144287,0.01061255,0.001392196,,
Turkmenistan,TKM,2009,0.002411457,0.005834122,0.021457494,0.074062735,0.007945394,0.019531554,0.009083047,0.010351102,0.010310339,0.015659628,0.039827433,0.00230842,0.012145919,0.006062887,0.002850663,0.02339597,0.025852375,0.015685758,0.011688497,0.01072996,0.001414384,,
Turkmenistan,TKM,2010,0.002464497,0.005525179,0.022718338,0.079020308,0.008809916,0.019258396,0.009462389,0.010978528,0.010874693,0.016505663,0.040667624,0.002377635,0.011947527,0.00665812,0.002906121,0.024228253,0.026639864,0.016258495,0.011517864,0.010960672,0.001477885,,
Turkmenistan,TKM,2011,0.002469368,0.005530825,0.023444483,0.08098269,0.009577886,0.018444262,0.009886367,0.011239655,0.011297973,0.017241513,0.041539867,0.002387505,0.011681505,0.007273087,0.003075671,0.024823154,0.025890377,0.017004767,0.010703384,0.010974131,0.001501398,,
Turkmenistan,TKM,2012,0.002478637,0.005539242,0.023856229,0.083092365,0.010297117,0.018026302,0.010321594,0.011253119,0.01174169,0.018015948,0.042561782,0.002413587,0.01136611,0.007937025,0.003064613,0.025440022,0.025459082,0.017737129,0.010359094,0.010718305,0.001508075,,
Turkmenistan,TKM,2013,0.002487301,0.005548022,0.024313852,0.085304117,0.011099123,0.017631633,0.011035172,0.011247946,0.012199977,0.018795536,0.042559224,0.002360653,0.011047871,0.008276729,0.002950754,0.026071458,0.02518363,0.017451274,0.010186781,0.010626584,0.001512789,,
Turkmenistan,TKM,2014,0.002495973,0.005559274,0.024167978,0.087615041,0.011646249,0.017084145,0.011408985,0.011237016,0.012679876,0.019616299,0.04183119,0.002400934,0.010908992,0.008996103,0.00296846,0.026719887,0.024786936,0.017445901,0.010284591,0.010836825,0.001468215,,
Turkmenistan,TKM,2015,0.002504928,0.005573316,0.024533256,0.090058705,0.012181991,0.016783857,0.011853324,0.011311875,0.013182252,0.020477069,0.039683622,0.0024087,0.010933591,0.009755971,0.002918243,0.027388836,0.02420592,0.017466472,0.010529089,0.010698066,0.001430518,,
Turkmenistan,TKM,2016,0.00251577,0.005593966,0.024718543,0.092700676,0.012669448,0.016475074,0.012220944,0.011340813,0.013723238,0.021487922,0.038240178,0.002413995,0.010867284,0.010301931,0.002894952,0.028080465,0.024033001,0.017506425,0.010670727,0.010660411,0.00139994,,
Uganda,UGA,1990,0.003428653,0.005273952,0.004619825,0.052262005,0.009261377,0.01266541,0.012989066,0.009948156,0.00812386,0.058840392,0.094201272,0.002612319,0.016273812,0.000779863,0.005104092,0.0215496,0.000849801,0.010941509,0.003545801,0.005735664,0.000794351,,
Uganda,UGA,1991,0.003430987,0.005254102,0.004736752,0.05316245,0.00916188,0.012561937,0.01320638,0.010075035,0.008214213,0.06054134,0.094685979,0.002637517,0.016475029,0.000790334,0.005022838,0.022005192,0.000840758,0.010967051,0.00357677,0.005816274,0.000793441,,
Uganda,UGA,1992,0.003424957,0.005235839,0.004838033,0.054118668,0.009869677,0.012865525,0.012862417,0.01020516,0.00830789,0.06232634,0.092856614,0.002660109,0.016556621,0.00080167,0.005280384,0.022481134,0.000835516,0.01111958,0.003633845,0.005948423,0.000789091,,
Uganda,UGA,1993,0.003419102,0.005217884,0.004947855,0.055103553,0.010211398,0.013572709,0.012450002,0.010362298,0.008403279,0.064188722,0.094580356,0.002645645,0.01648178,0.000817804,0.005365172,0.022971516,0.000829503,0.011300941,0.003590225,0.006066978,0.000784573,,
Uganda,UGA,1994,0.003415162,0.005199832,0.004799103,0.056116383,0.010156947,0.01387379,0.012505313,0.010777804,0.008499661,0.066118023,0.098739998,0.002663515,0.01679208,0.000819492,0.005778428,0.023475011,0.000823876,0.011092118,0.003523144,0.006154556,0.000779918,,
Uganda,UGA,1995,0.003415256,0.005183379,0.004520598,0.05719276,0.010494024,0.013860098,0.01233098,0.010714429,0.008599421,0.068147223,0.09935938,0.002587164,0.016776051,0.000820538,0.00594495,0.023999043,0.000822521,0.011580791,0.003495762,0.006176396,0.000766093,,
Uganda,UGA,1996,0.003359214,0.004890905,0.004387585,0.05778838,0.010056088,0.013102349,0.01193213,0.010231398,0.008380642,0.068750748,0.094339025,0.002553271,0.015843441,0.000790964,0.006064792,0.02402627,0.000815755,0.010926013,0.00345862,0.006381269,0.000780751,,
Uganda,UGA,1997,0.003308011,0.004626717,0.004282612,0.05841861,0.009595061,0.012602429,0.011378484,0.010307684,0.008171357,0.069378494,0.09320363,0.00248767,0.015037514,0.000804267,0.006038366,0.024077649,0.000813993,0.010625482,0.003394765,0.006470579,0.000786146,,
Uganda,UGA,1998,0.003258683,0.004385702,0.004189164,0.059072139,0.009033104,0.012303418,0.011160526,0.01049269,0.007968581,0.069977136,0.092978784,0.00246163,0.014765616,0.000805359,0.006013659,0.024146342,0.000812278,0.010074058,0.003406157,0.006613179,0.000801099,,
Uganda,UGA,1999,0.003210316,0.004165132,0.004129737,0.059744435,0.008238978,0.012322698,0.010853893,0.010831297,0.007772663,0.070571486,0.093027586,0.0024553,0.014204556,0.000798448,0.005744138,0.024233546,0.000810481,0.009663018,0.003430563,0.006610919,0.000815751,,
Uganda,UGA,2000,0.003167442,0.003963564,0.004228121,0.060459673,0.007671595,0.012474981,0.010918574,0.011214496,0.007586274,0.071176898,0.096065041,0.002469718,0.014828468,0.000793004,0.005587573,0.024346142,0.000811617,0.009962023,0.003501373,0.006732519,0.000816834,,
Uganda,UGA,2001,0.003274616,0.00400216,0.004454858,0.061769129,0.007320974,0.01206004,0.01090039,0.011323731,0.007671961,0.07231563,0.095838019,0.002500998,0.015295343,0.000787085,0.005205457,0.024506952,0.000821035,0.010199454,0.003571642,0.006880085,0.00082,,
Uganda,UGA,2002,0.003391127,0.004042597,0.004805394,0.063150118,0.007529767,0.01210251,0.010885561,0.011215816,0.007764423,0.073489226,0.096566096,0.002531815,0.015894547,0.000752247,0.005090534,0.024676741,0.000833697,0.010134936,0.00363958,0.006982299,0.000805166,,
Uganda,UGA,2003,0.003509904,0.004083932,0.005111643,0.06458966,0.008080421,0.011825299,0.010959291,0.011044512,0.007861002,0.074667049,0.096953028,0.002586875,0.016343876,0.000737172,0.004924111,0.024849539,0.000844991,0.01020209,0.003774377,0.007079504,0.000798761,,
Uganda,UGA,2004,0.003635339,0.004126532,0.00528169,0.06608643,0.008283871,0.011654307,0.011160957,0.01088626,0.007962371,0.075868086,0.09813654,0.002626536,0.016660992,0.000669176,0.004895746,0.025025499,0.000857361,0.010367509,0.003866518,0.007065386,0.000788701,,
Uganda,UGA,2005,0.003772054,0.004171194,0.005409184,0.067671741,0.00835208,0.011124724,0.011392343,0.010793783,0.008070525,0.077092716,0.099843941,0.002617979,0.017125171,0.000643805,0.004922524,0.025208637,0.000876228,0.010519343,0.003916017,0.007066561,0.000770607,,
Uganda,UGA,2006,0.00375762,0.004192133,0.005515257,0.067919403,0.008392428,0.010781646,0.011539285,0.010655722,0.007945939,0.07821432,0.100695222,0.002619193,0.017529598,0.000620196,0.004931913,0.025286814,0.000852101,0.010709491,0.003981148,0.006988905,0.000758931,,
Uganda,UGA,2007,0.003736866,0.004213947,0.005652548,0.068157369,0.008316772,0.010399231,0.011496958,0.010662759,0.007823138,0.079333167,0.099420443,0.002605653,0.017594177,0.000594662,0.0051762,0.025364158,0.000826309,0.01068557,0.004017341,0.006873099,0.000741874,,
Uganda,UGA,2008,0.00372501,0.004238384,0.005756262,0.068412242,0.008028955,0.009911292,0.010848282,0.010678287,0.007705924,0.080476274,0.09638857,0.002593947,0.017571588,0.000595417,0.005149044,0.025451032,0.000807749,0.011103263,0.004099653,0.006712099,0.000724278,,
Uganda,UGA,2009,0.003710496,0.004264432,0.005770988,0.068670962,0.00793413,0.009573787,0.010774796,0.010824725,0.007591982,0.081606398,0.094582941,0.002551481,0.017592703,0.000592319,0.005236162,0.025540728,0.000791309,0.011188944,0.004126966,0.006480494,0.000709185,,
Uganda,UGA,2010,0.003703387,0.004293334,0.005742031,0.068956955,0.007926426,0.009167019,0.010929215,0.011102727,0.007483657,0.082740214,0.094122574,0.002529194,0.017778777,0.000588299,0.005183162,0.025642741,0.000780396,0.011191193,0.004223415,0.006318797,0.000692427,,
Uganda,UGA,2011,0.003666523,0.004247671,0.00572097,0.069822947,0.007816305,0.008869551,0.011270206,0.011310812,0.007620555,0.083726217,0.093693989,0.0024777,0.017518181,0.000590206,0.005359429,0.025894944,0.000786886,0.011083724,0.004298518,0.0062981,0.000675494,,
Uganda,UGA,2012,0.0036348,0.004203832,0.00574536,0.070730866,0.00789538,0.008582699,0.011698613,0.011575695,0.007762088,0.084709192,0.093484972,0.002473915,0.01741536,0.000569885,0.005542878,0.026157273,0.000794856,0.011323371,0.004344238,0.006330134,0.00065943,,
Uganda,UGA,2013,0.003603107,0.004161222,0.005703362,0.071670147,0.008237818,0.008449135,0.011758395,0.011752697,0.007906569,0.085668751,0.09253664,0.002458244,0.017323804,0.00058703,0.005456886,0.026422889,0.000804732,0.011479804,0.004441163,0.006428006,0.000649258,,
Uganda,UGA,2014,0.003572068,0.004120487,0.005809378,0.072640734,0.00823576,0.008333933,0.011679843,0.0120578,0.008054257,0.086637884,0.09143081,0.002497076,0.016969049,0.000580676,0.005422655,0.026693502,0.000815629,0.011549643,0.004475739,0.006536252,0.000648143,,
Uganda,UGA,2015,0.003538963,0.004081568,0.005896549,0.073642708,0.00827864,0.008193066,0.011616049,0.01234372,0.008204986,0.087627321,0.090204864,0.002524904,0.016634047,0.000577152,0.00538908,0.026968959,0.000838727,0.011635141,0.004517299,0.006637244,0.00064466,,
Uganda,UGA,2016,0.003493607,0.004048225,0.005959864,0.074672922,0.00831435,0.00808832,0.011555782,0.012472823,0.008362852,0.088835471,0.089179996,0.00254583,0.016358734,0.000573245,0.005364776,0.027259198,0.000857281,0.011692552,0.004545267,0.00673887,0.000642401,,
Ukraine,UKR,1990,0.001246116,0.02058908,0.029696754,0.141307062,0.015465405,0.056199265,0.032536325,0.023380002,0.034599082,0.027859972,0.045200607,0.006369604,0.004344299,0.005674474,0.003688788,0.110717738,0.005011382,0.020264605,0.011918432,0.054702472,0.002495351,,
Ukraine,UKR,1991,0.001264002,0.021450329,0.03016543,0.147300641,0.016797578,0.058449222,0.034660229,0.023585402,0.035040846,0.028711497,0.046427689,0.006465805,0.004548281,0.006302214,0.003832439,0.113737164,0.005719907,0.020601046,0.012251366,0.057835515,0.002579319,,
Ukraine,UKR,1992,0.001274038,0.022340794,0.030567573,0.153915368,0.018057581,0.060132609,0.036279707,0.023774637,0.035512951,0.029686802,0.047450623,0.006550311,0.004694939,0.007020198,0.003975232,0.116908045,0.006672096,0.020964037,0.012566598,0.060517194,0.002648286,,
Ukraine,UKR,1993,0.001284037,0.023235914,0.030862182,0.161315155,0.019246641,0.06064882,0.037859954,0.023998728,0.035977605,0.030716103,0.048718492,0.006608327,0.004749269,0.007464935,0.004056033,0.120188872,0.007797195,0.021098138,0.012805203,0.061465193,0.002730994,,
Ukraine,UKR,1994,0.001294452,0.024153207,0.030940826,0.169537548,0.019804471,0.060187799,0.038658681,0.024065714,0.036463193,0.031838114,0.049684652,0.006638623,0.004770878,0.007911487,0.004191473,0.123593991,0.009281586,0.021197005,0.012947116,0.06158027,0.002782749,,
Ukraine,UKR,1995,0.001294278,0.025111555,0.030995664,0.178974362,0.020229882,0.059879795,0.038849852,0.024151512,0.036981114,0.033095354,0.050682138,0.006686374,0.004801349,0.008266384,0.004408311,0.127145408,0.011375431,0.021351701,0.013049673,0.062219829,0.00286685,,
Ukraine,UKR,1996,0.001273541,0.023661332,0.030118273,0.171907289,0.019043552,0.055960526,0.036702204,0.023829142,0.035682389,0.032660071,0.048393552,0.006534304,0.004641567,0.007771493,0.004291542,0.122307831,0.011488759,0.021025042,0.012767117,0.057044628,0.002761312,,
Ukraine,UKR,1997,0.0012425,0.022317458,0.029069818,0.165321783,0.017420832,0.050853388,0.034401584,0.023405004,0.034428363,0.032286408,0.045317253,0.006343046,0.004403375,0.007050168,0.004070031,0.11766315,0.012044106,0.020555713,0.01238109,0.051506875,0.002609284,,
Ukraine,UKR,1998,0.001212714,0.021070535,0.027992101,0.15919801,0.015742613,0.045913512,0.031733354,0.02291573,0.033229266,0.031937268,0.041920688,0.006138014,0.00415759,0.006427231,0.003834907,0.113228264,0.012469941,0.020051074,0.012013766,0.046290095,0.00243231,,
Ukraine,UKR,1999,0.001183883,0.019909296,0.027413717,0.15344642,0.015499142,0.044897549,0.031315711,0.022920879,0.032080884,0.03160377,0.041571051,0.00609583,0.004110435,0.006369936,0.003881238,0.108966091,0.013233543,0.020057621,0.011970517,0.044692899,0.002455313,,
Ukraine,UKR,2000,0.001152,0.018823158,0.026945348,0.148128792,0.015371723,0.043834639,0.030621676,0.022868065,0.030980433,0.03130045,0.040744221,0.006062433,0.004049335,0.006325779,0.003930368,0.104886926,0.014319949,0.020165967,0.011985693,0.043523122,0.002461709,,
